player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Mike Napoli,1B,"$3,600,000 ",2.98%,2.36,0.65,"$1,528,610 ",Angels,2010
Maicer Izturis,3B,"$2,766,667 ",2.29%,0.3,0.11,"$9,278,108 ",Angels,2010
Erick Aybar,SS,"$2,050,000 ",1.70%,1.2,0.59,"$1,703,889 ",Angels,2010
Howie Kendrick,2B,"$1,750,000 ",1.45%,0.95,0.54,"$1,839,269 ",Angels,2010
Jeff Mathis,C,"$1,300,000 ",1.08%,-0.48,—,—,Angels,2010
Kendrys Morales,1B,"$1,200,000 ",0.99%,1.5,1.25,"$798,658 ",Angels,2010
Reggie Willits,LF,"$625,000 ",0.52%,0.13,0.22,"$4,629,664 ",Angels,2010
Brian Stokes,RP,"$435,000 ",0.36%,-0.5,—,—,Angels,2010
Matt Palmer,RP,"$420,000 ",0.35%,0.09,0.2,"$4,908,004 ",Angels,2010
Jason Bulger,RP,"$418,000 ",0.35%,0.17,0.4,"$2,526,229 ",Angels,2010
Kevin Jepsen,RP,"$415,000 ",0.34%,1.04,2.49,"$400,924 ",Angels,2010
Brandon Wood,3B,"$410,000 ",0.34%,-2.14,—,—,Angels,2010
Terry Evans,CF,"$405,000 ",0.34%,-0.03,—,—,Angels,2010
Ryan Budde,C,"$402,200 ",0.33%,0.19,0.48,"$2,105,109 ",Angels,2010
Bobby Wilson,C,"$402,000 ",0.33%,0.69,1.72,"$581,786 ",Angels,2010
Anthony Ortega,DNP,"$400,000 ",0.33%,—,—,—,Angels,2010
Chris Pettit,DNP,"$400,000 ",0.33%,—,—,—,Angels,2010
Vernon Wells,LF,"$21,642,857 ",14.89%,0.64,0.03,"$33,945,692 ",Angels,2011
Torii Hunter,RF,"$18,500,000 ",12.72%,2.76,0.15,"$6,695,863 ",Angels,2011
Dan Haren,RP,"$12,750,000 ",8.77%,6.41,0.5,"$1,990,362 ",Angels,2011
Scott Kazmir,RP,"$12,000,000 ",8.25%,-0.09,—,—,Angels,2011
Gary Matthews,DNP,"$11,400,000 ",7.84%,—,—,—,Angels,2011
Bobby Abreu,DH,"$9,000,000 ",6.19%,1.25,0.14,"$7,204,323 ",Angels,2011
Joel Pineiro,RP,"$8,000,000 ",5.50%,-1.57,—,—,Angels,2011
Ervin Santana,RP,"$8,000,000 ",5.50%,3.21,0.4,"$2,493,758 ",Angels,2011
Jered Weaver,RP,"$7,365,000 ",5.07%,4.84,0.66,"$1,522,852 ",Angels,2011
Fernando Rodney,RP,"$5,500,000 ",3.78%,-0.78,—,—,Angels,2011
Scott Downs,RP,"$5,000,000 ",3.44%,0.49,0.1,"$10,191,166 ",Angels,2011
Hisanori Takahashi,RP,"$3,800,000 ",2.61%,1.05,0.28,"$3,611,412 ",Angels,2011
Howie Kendrick,2B,"$3,300,000 ",2.27%,2.36,0.72,"$1,398,335 ",Angels,2011
Maicer Izturis,2B,"$3,266,667 ",2.25%,2.17,0.66,"$1,506,404 ",Angels,2011
Erick Aybar,SS,"$3,000,000 ",2.06%,3.92,1.31,"$766,197 ",Angels,2011
Kendrys Morales,DNP,"$2,975,000 ",2.05%,—,—,—,Angels,2011
Alberto Callaspo,3B,"$2,000,000 ",1.38%,3.76,1.88,"$531,939 ",Angels,2011
Jeff Mathis,C,"$1,700,000 ",1.17%,-0.43,—,—,Angels,2011
Reggie Willits,LF,"$775,000 ",0.53%,-0.42,—,—,Angels,2011
Kevin Jepsen,RP,"$435,000 ",0.30%,0.09,0.21,"$4,780,372 ",Angels,2011
Jason Bulger,RP,"$423,000 ",0.29%,0.05,0.11,"$8,996,746 ",Angels,2011
Brandon Wood,SS,"$420,000 ",0.29%,-0.17,—,—,Angels,2011
Rich Thompson,RP,"$418,000 ",0.29%,0.81,1.94,"$516,076 ",Angels,2011
Bobby Wilson,C,"$416,000 ",0.29%,-0.15,—,—,Angels,2011
Freddy Sandoval,DNP,"$414,000 ",0.28%,—,—,—,Angels,2011
Jordan Walden,RP,"$414,000 ",0.28%,0.98,2.36,"$424,383 ",Angels,2011
Hank Conger,C,"$414,000 ",0.28%,0.79,1.91,"$522,697 ",Angels,2011
Peter Bourjos,CF,"$414,000 ",0.28%,2.6,6.27,"$159,449 ",Angels,2011
Bobby Cassevah,RP,"$414,000 ",0.28%,-0.3,—,—,Angels,2011
Chris Pettit,PR,"$414,000 ",0.28%,—,—,Angels,2011,
Mark Trumbo,1B,"$414,000 ",0.28%,2.08,5.02,"$199,080 ",Angels,2011
Michael Kohn,RP,"$414,000 ",0.28%,-0.42,—,—,Angels,2011
Vernon Wells,LF,"$24,642,857 ",15.90%,0.61,0.02,"$40,627,974 ",Angels,2012
Torii Hunter,RF,"$18,500,000 ",11.93%,4,0.22,"$4,629,271 ",Angels,2012
Jered Weaver,RP,"$14,200,000 ",9.16%,2.81,0.2,"$5,053,399 ",Angels,2012
Dan Haren,RP,"$12,750,000 ",8.22%,3.36,0.26,"$3,790,153 ",Angels,2012
Albert Pujols,1B,"$12,000,000 ",7.74%,3.97,0.33,"$3,025,162 ",Angels,2012
Ervin Santana,RP,"$11,200,000 ",7.22%,-0.74,—,—,Angels,2012
C.J. Wilson,RP,"$10,500,000 ",6.77%,2.58,0.25,"$4,074,015 ",Angels,2012
Bobby Abreu,LF,"$9,000,000 ",5.81%,-0.19,—,—,Angels,2012
Erick Aybar,SS,"$5,075,000 ",3.27%,2.79,0.55,"$1,816,490 ",Angels,2012
Scott Downs,RP,"$5,000,000 ",3.23%,0.35,0.07,"$14,093,519 ",Angels,2012
Howie Kendrick,2B,"$4,850,000 ",3.13%,3.36,0.69,"$1,443,843 ",Angels,2012
Hisanori Takahashi,RP,"$4,200,000 ",2.71%,0.75,0.18,"$5,567,848 ",Angels,2012
Maicer Izturis,3B,"$3,966,667 ",2.56%,-0.43,—,—,Angels,2012
Chris Iannetta,C,"$3,630,000 ",2.34%,0.29,0.08,"$12,410,256 ",Angels,2012
Alberto Callaspo,3B,"$3,150,000 ",2.03%,2.82,0.9,"$1,116,602 ",Angels,2012
LaTroy Hawkins,RP,"$3,000,000 ",1.94%,-0.05,—,—,Angels,2012
Kendrys Morales,DH,"$2,975,000 ",1.92%,2.12,0.71,"$1,405,994 ",Angels,2012
Jerome Williams,RP,"$820,000 ",0.53%,1.81,2.2,"$454,032 ",Angels,2012
Jason Isringhausen,RP,"$650,000 ",0.42%,0.27,0.42,"$2,402,682 ",Angels,2012
Kevin Jepsen,RP,"$501,000 ",0.32%,0.2,0.4,"$2,496,524 ",Angels,2012
Mark Trumbo,LF,"$500,000 ",0.32%,1.72,3.43,"$291,533 ",Angels,2012
Peter Bourjos,CF,"$500,000 ",0.32%,1.05,2.1,"$476,077 ",Angels,2012
Rich Thompson,RP,"$495,000 ",0.32%,0.08,0.17,"$5,971,835 ",Angels,2012
Jordan Walden,RP,"$495,000 ",0.32%,0.75,1.52,"$657,134 ",Angels,2012
Bobby Cassevah,RP,"$490,000 ",0.32%,-0.18,—,—,Angels,2012
Bobby Wilson,C,"$487,500 ",0.31%,1.2,2.47,"$405,159 ",Angels,2012
Mike Trout,CF,"$482,500 ",0.31%,8.62,17.86,"$56,003 ",Angels,2012
Michael Kohn,DNP,"$481,500 ",0.31%,—,—,—,Angels,2012
Alexi Amarista,PR,"$481,000 ",0.31%,—,—,Angels,2012,
Josh Hamilton,RF,"$17,400,000 ",12.34%,2.55,0.15,"$6,819,518 ",Angels,2013
Jered Weaver,RP,"$16,200,000 ",11.49%,0.27,0.02,"$61,005,231 ",Angels,2013
Albert Pujols,DH,"$16,000,000 ",11.34%,2.27,0.14,"$7,039,310 ",Angels,2013
Vernon Wells,DNP,"$13,142,857 ",9.32%,—,—,—,Angels,2013
C.J. Wilson,RP,"$11,500,000 ",8.15%,2.79,0.24,"$4,116,626 ",Angels,2013
Howie Kendrick,2B,"$9,100,000 ",6.45%,2.17,0.24,"$4,196,836 ",Angels,2013
Erick Aybar,SS,"$8,750,000 ",6.20%,1.21,0.14,"$7,227,881 ",Angels,2013
Jason Vargas,RP,"$8,500,000 ",6.03%,1.22,0.14,"$6,967,556 ",Angels,2013
Joe Blanton,RP,"$6,500,000 ",4.61%,-0.86,—,—,Angels,2013
Chris Iannetta,C,"$5,050,000 ",3.58%,0.26,0.05,"$19,571,368 ",Angels,2013
Scott Downs,RP,"$5,000,000 ",3.55%,-0.01,—,—,Angels,2013
Alberto Callaspo,3B,"$4,100,000 ",2.91%,0.58,0.14,"$7,061,259 ",Angels,2013
Tommy Hanson,RP,"$3,725,000 ",2.64%,-0.13,—,—,Angels,2013
Sean Burnett,RP,"$3,625,000 ",2.57%,-0.12,—,—,Angels,2013
Ryan Madson,DNP,"$3,500,000 ",2.48%,—,—,—,Angels,2013
Jerome Williams,RP,"$2,000,000 ",1.42%,-0.77,—,—,Angels,2013
Kevin Jepsen,RP,"$1,181,250 ",0.84%,0.08,0.07,"$14,318,078 ",Angels,2013
Brendan Harris,SS,"$625,000 ",0.44%,0.03,0.05,"$18,879,095 ",Angels,2013
Mark Lowe,RP,"$575,000 ",0.41%,-0.14,—,—,Angels,2013
Mark Trumbo,1B,"$540,000 ",0.38%,2.19,4.06,"$246,475 ",Angels,2013
Ernesto Frieri,RP,"$530,000 ",0.38%,1.25,2.35,"$424,877 ",Angels,2013
Peter Bourjos,CF,"$512,500 ",0.36%,0.63,1.23,"$815,888 ",Angels,2013
Mike Trout,CF,"$510,000 ",0.36%,10.22,20.05,"$49,878 ",Angels,2013
JB Shuck,LF,"$500,000 ",0.35%,0.69,1.38,"$726,953 ",Angels,2013
Garrett Richards,RP,"$495,000 ",0.35%,1.44,2.9,"$344,794 ",Angels,2013
Hank Conger,C,"$495,000 ",0.35%,2.86,5.79,"$172,794 ",Angels,2013
Andrew Romine,3B,"$492,500 ",0.35%,0.11,0.22,"$4,457,982 ",Angels,2013
Andrew Taylor,DNP,"$490,000 ",0.35%,—,—,—,Angels,2013
Albert Pujols,1B,"$23,000,000 ",14.54%,3.09,0.13,"$7,447,415 ",Angels,2014
Vernon Wells,DNP,"$22,242,857 ",14.06%,—,—,—,Angels,2014
Josh Hamilton,LF,"$17,400,000 ",11.00%,2.37,0.14,"$7,343,476 ",Angels,2014
C.J. Wilson,RP,"$16,500,000 ",10.43%,1.94,0.12,"$8,521,715 ",Angels,2014
Jered Weaver,RP,"$16,200,000 ",10.24%,1.42,0.09,"$11,386,320 ",Angels,2014
Howie Kendrick,2B,"$9,700,000 ",6.13%,3.14,0.32,"$3,089,880 ",Angels,2014
Erick Aybar,SS,"$8,750,000 ",5.53%,2.49,0.28,"$3,511,786 ",Angels,2014
Joe Blanton,DNP,"$7,500,000 ",4.74%,—,—,—,Angels,2014
Joe Smith,RP,"$5,250,000 ",3.32%,1.5,0.29,"$3,493,084 ",Angels,2014
David Freese,3B,"$5,050,000 ",3.19%,1.31,0.26,"$3,856,728 ",Angels,2014
Chris Iannetta,C,"$4,975,000 ",3.14%,2.61,0.52,"$1,908,470 ",Angels,2014
Sean Burnett,RP,"$3,875,000 ",2.45%,0.01,0,"$491,269,974 ",Angels,2014
Ernesto Frieri,RP,"$3,800,000 ",2.40%,0.27,0.07,"$13,943,419 ",Angels,2014
Raul Ibanez,DH,"$2,750,000 ",1.74%,-0.81,—,—,Angels,2014
Kevin Jepsen,RP,"$1,462,500 ",0.92%,1.65,1.13,"$888,820 ",Angels,2014
Mike Trout,CF,"$1,000,000 ",0.63%,9.56,9.56,"$104,613 ",Angels,2014
Ian Stewart,3B,"$900,000 ",0.57%,-0.32,—,—,Angels,2014
Fernando Salas,RP,"$870,000 ",0.55%,1.29,1.48,"$676,964 ",Angels,2014
John McDonald,3B,"$850,000 ",0.54%,-0.07,—,—,Angels,2014
HÃ©ctor Santiago,RP,"$530,000 ",0.34%,0,0,"$428,300,133 ",Angels,2014
Garrett Richards,RP,"$520,000 ",0.33%,4.31,8.28,"$120,717 ",Angels,2014
Hank Conger,C,"$517,500 ",0.33%,3.18,6.15,"$162,655 ",Angels,2014
Dane De La Rosa,RP,"$515,000 ",0.33%,0.02,0.05,"$20,979,819 ",Angels,2014
Michael Kohn,RP,"$515,000 ",0.33%,-0.05,—,—,Angels,2014
Collin Cowgill,RF,"$506,000 ",0.32%,2.05,4.05,"$247,003 ",Angels,2014
Kole Calhoun,RF,"$506,000 ",0.32%,3.26,6.44,"$155,235 ",Angels,2014
Tyler Skaggs,RP,"$502,250 ",0.32%,1.9,3.78,"$264,798 ",Angels,2014
Nick Maronde,RP,"$501,000 ",0.32%,0.13,0.26,"$3,821,131 ",Angels,2014
Ryan Brasier,DNP,"$500,750 ",0.32%,—,—,—,Angels,2014
Matt Shoemaker,RP,"$500,500 ",0.32%,1.79,3.57,"$279,854 ",Angels,2014
Brian Moran,DNP,"$500,000 ",0.32%,—,—,—,Angels,2014
Albert Pujols,1B,"$24,000,000 ",16.94%,2.3,0.1,"$10,420,556 ",Angels,2015
Josh Hamilton,DNP,"$20,708,749 ",14.62%,—,—,—,Angels,2015
C.J. Wilson,RP,"$18,500,000 ",13.06%,1.78,0.1,"$10,387,190 ",Angels,2015
Jered Weaver,RP,"$18,200,000 ",12.85%,-1.22,—,—,Angels,2015
Erick Aybar,SS,"$8,750,000 ",6.18%,-0.14,—,—,Angels,2015
Huston Street,RP,"$7,000,000 ",4.94%,1.32,0.19,"$5,294,927 ",Angels,2015
David Freese,3B,"$6,425,000 ",4.54%,1.72,0.27,"$3,729,221 ",Angels,2015
Mike Trout,CF,"$6,083,333 ",4.29%,9.64,1.59,"$630,744 ",Angels,2015
Chris Iannetta,C,"$5,525,000 ",3.90%,1.99,0.36,"$2,782,086 ",Angels,2015
Joe Smith,RP,"$5,250,000 ",3.71%,0.21,0.04,"$25,295,110 ",Angels,2015
Matt Joyce,LF,"$4,750,000 ",3.35%,-0.77,—,—,Angels,2015
Garrett Richards,RP,"$3,200,000 ",2.26%,4.44,1.39,"$720,711 ",Angels,2015
HÃ©ctor Santiago,RP,"$2,290,000 ",1.62%,-0.25,—,—,Angels,2015
Fernando Salas,RP,"$1,370,000 ",0.97%,1.72,1.26,"$796,225 ",Angels,2015
CÃ©sar Ramos,RP,"$1,312,000 ",0.93%,0.61,0.47,"$2,136,199 ",Angels,2015
Vinnie Pestano,RP,"$1,150,000 ",0.81%,0.1,0.09,"$11,480,598 ",Angels,2015
Collin Cowgill,LF,"$995,000 ",0.70%,-0.08,—,—,Angels,2015
Drew Butera,C,"$987,500 ",0.70%,-0.15,—,—,Angels,2015
Kole Calhoun,RF,"$537,500 ",0.38%,2.77,5.16,"$193,837 ",Angels,2015
Matt Shoemaker,RP,"$517,500 ",0.37%,1.65,3.19,"$313,796 ",Angels,2015
Johnny Giavotella,2B,"$516,250 ",0.36%,0.86,1.66,"$600,722 ",Angels,2015
Tyler Skaggs,DNP,"$515,000 ",0.36%,—,—,—,Angels,2015
Mike Morin,RP,"$514,000 ",0.36%,1.13,2.19,"$456,653 ",Angels,2015
Cory Rasmus,RP,"$513,000 ",0.36%,0.38,0.74,"$1,348,729 ",Angels,2015
C.J. Cron,1B,"$512,500 ",0.36%,0.48,0.94,"$1,062,115 ",Angels,2015
Efren Navarro,1B,"$511,000 ",0.36%,-0.07,—,—,Angels,2015
JosÃ© Ãlvarez,RP,"$509,500 ",0.36%,1.34,2.63,"$380,343 ",Angels,2015
Taylor Featherston,3B,"$507,500 ",0.36%,-0.8,—,—,Angels,2015
Josh Hamilton,DNP,"$26,410,000 ",16.04%,—,—,—,Angels,2016
Albert Pujols,DH,"$25,000,000 ",15.18%,1.09,0.04,"$22,963,378 ",Angels,2016
C.J. Wilson,DNP,"$20,500,000 ",12.45%,—,—,—,Angels,2016
Jered Weaver,SP,"$20,200,000 ",12.27%,-3.81,—,—,Angels,2016
Mike Trout,CF,"$16,083,333 ",9.77%,8.63,0.54,"$1,862,995 ",Angels,2016
Huston Street,RP,"$8,000,000 ",4.86%,-0.29,—,—,Angels,2016
Garrett Richards,SP,"$6,425,000 ",3.90%,0.38,0.06,"$17,106,829 ",Angels,2016
Andrelton Simmons,SS,"$6,000,000 ",3.64%,2.2,0.37,"$2,730,214 ",Angels,2016
Yunel Escobar,3B,"$5,500,000 ",3.34%,1.16,0.21,"$4,739,622 ",Angels,2016
Joe Smith,RP,"$5,250,000 ",3.19%,-0.82,—,—,Angels,2016
HÃ©ctor Santiago,SP,"$5,000,000 ",3.04%,-0.21,—,—,Angels,2016
Kole Calhoun,RF,"$3,400,000 ",2.06%,1.7,0.5,"$1,995,094 ",Angels,2016
Geovany Soto,C,"$2,800,000 ",1.70%,0.42,0.15,"$6,630,342 ",Angels,2016
Erick Aybar,DNP,"$2,500,000 ",1.52%,—,—,—,Angels,2016
Fernando Salas,RP,"$2,400,000 ",1.46%,0.95,0.4,"$2,522,651 ",Angels,2016
Cliff Pennington,2B,"$1,500,000 ",0.91%,-0.61,—,—,Angels,2016
Daniel Nava,LF,"$1,375,000 ",0.83%,-0.08,—,—,Angels,2016
Craig Gentry,LF,"$1,000,000 ",0.61%,-0.31,—,—,Angels,2016
Ji-Man Choi,1B,"$650,000 ",0.39%,-0.14,—,—,Angels,2016
Johnny Giavotella,2B,"$532,500 ",0.32%,-1.5,—,—,Angels,2016
Matt Shoemaker,SP,"$530,000 ",0.32%,1.99,3.76,"$266,286 ",Angels,2016
C.J. Cron,1B,"$525,000 ",0.32%,1.46,2.79,"$358,665 ",Angels,2016
Mike Morin,RP,"$520,000 ",0.32%,1.37,2.63,"$380,150 ",Angels,2016
JosÃ© Ãlvarez,RP,"$519,500 ",0.32%,-0.03,—,—,Angels,2016
Andrew Heaney,SP,"$515,000 ",0.31%,0.01,0.03,"$35,661,362 ",Angels,2016
Cory Rasmus,RP,"$514,500 ",0.31%,-0.38,—,—,Angels,2016
Carlos PÃ¨rez,C,"$513,000 ",0.31%,0,0.01,"$158,117,142 ",Angels,2016
Cam Bedrosian,RP,"$510,500 ",0.31%,0.85,1.66,"$603,300 ",Angels,2016
Josh Hamilton,DNP,"$26,410,000 ",15.87%,—,—,—,Angels,2017
Albert Pujols,DH,"$26,000,000 ",15.63%,-1.82,—,—,Angels,2017
Mike Trout,CF,"$20,083,333 ",12.07%,6.69,0.33,"$3,002,603 ",Angels,2017
Huston Street,RP,"$9,000,000 ",5.41%,0.06,0.01,"$152,115,676 ",Angels,2017
Cameron Maybin,LF,"$9,000,000 ",5.41%,1.39,0.15,"$6,459,021 ",Angels,2017
Andrelton Simmons,SS,"$8,000,000 ",4.81%,4.86,0.61,"$1,645,336 ",Angels,2017
Ricky Nolasco,SP,"$8,000,000 ",4.81%,-0.96,—,—,Angels,2017
Yunel Escobar,3B,"$7,000,000 ",4.21%,0.14,0.02,"$49,305,844 ",Angels,2017
Garrett Richards,SP,"$6,850,000 ",4.12%,0.76,0.11,"$9,026,686 ",Angels,2017
Luis Valbuena,3B,"$6,500,000 ",3.91%,0.63,0.1,"$10,254,873 ",Angels,2017
Kole Calhoun,RF,"$6,000,000 ",3.61%,2.16,0.36,"$2,776,826 ",Angels,2017
Jesse Chavez,SP,"$5,750,000 ",3.46%,0.94,0.16,"$6,104,183 ",Angels,2017
Danny Espinosa,2B,"$5,425,000 ",3.26%,-1.01,—,—,Angels,2017
Ben Revere,LF,"$4,000,000 ",2.40%,0.54,0.13,"$7,420,627 ",Angels,2017
Matt Shoemaker,SP,"$3,325,000 ",2.00%,-0.22,—,—,Angels,2017
Cliff Pennington,2B,"$2,250,000 ",1.35%,0.64,0.29,"$3,490,786 ",Angels,2017
Yusmeiro Petit,RP,"$2,250,000 ",1.35%,2.4,1.07,"$936,006 ",Angels,2017
Bud Norris,RP,"$1,750,000 ",1.05%,0.92,0.52,"$1,907,557 ",Angels,2017
MartÃ­n Maldonado,C,"$1,725,000 ",1.04%,3.44,1.99,"$501,649 ",Angels,2017
Andrew Bailey,RP,"$1,000,000 ",0.60%,0.02,0.02,"$44,287,176 ",Angels,2017
C.J. Cron,1B,"$565,000 ",0.34%,0.68,1.21,"$827,639 ",Angels,2017
Blake Parker,RP,"$560,000 ",0.34%,2.18,3.9,"$256,509 ",Angels,2017
JosÃ© Ãlvarez,RP,"$557,500 ",0.34%,0.45,0.8,"$1,250,572 ",Angels,2017
Tyler Skaggs,SP,"$555,000 ",0.33%,0.22,0.39,"$2,534,166 ",Angels,2017
Cam Bedrosian,RP,"$555,000 ",0.33%,1.09,1.97,"$506,891 ",Angels,2017
JC RamÃ­rez,SP,"$550,000 ",0.33%,1.3,2.36,"$422,888 ",Angels,2017
Carlos PÃ¨rez,C,"$547,500 ",0.33%,-0.17,—,—,Angels,2017
Jefry Marte,1B,"$547,000 ",0.33%,-0.74,—,—,Angels,2017
Andrew Heaney,SP,"$543,000 ",0.33%,-0.03,—,—,Angels,2017
Nick Tropeano,DNP,"$542,500 ",0.33%,—,—,—,Angels,2017
Vicente Campos,DNP,"$535,000 ",0.32%,—,—,—,Angels,2017
Mike Trout,CF,"$34,083,333 ",20.45%,9.18,0.27,"$3,714,323 ",Angels,2018
Albert Pujols,1B,"$27,000,000 ",16.20%,0.48,0.02,"$55,740,094 ",Angels,2018
Justin Upton,LF,"$16,000,000 ",9.60%,5.15,0.32,"$3,108,782 ",Angels,2018
Zack Cozart,3B,"$12,666,666 ",7.60%,0.28,0.02,"$45,175,976 ",Angels,2018
Andrelton Simmons,SS,"$11,000,000 ",6.60%,2.93,0.27,"$3,754,471 ",Angels,2018
Ian Kinsler,2B,"$11,000,000 ",6.60%,1.22,0.11,"$8,996,630 ",Angels,2018
Kole Calhoun,RF,"$8,500,000 ",5.10%,-0.74,—,—,Angels,2018
Luis Valbuena,3B,"$8,000,000 ",4.80%,-0.57,—,—,Angels,2018
Garrett Richards,SP,"$7,300,000 ",4.38%,1.39,0.19,"$5,257,737 ",Angels,2018
Jim Johnson,RP,"$5,000,000 ",3.00%,-0.34,—,—,Angels,2018
Matt Shoemaker,SP,"$4,125,000 ",2.48%,-0.1,—,—,Angels,2018
MartÃ­n Maldonado,C,"$3,900,000 ",2.34%,0.43,0.11,"$9,054,816 ",Angels,2018
RenÃ© Rivera,C,"$2,800,000 ",1.68%,0.28,0.1,"$10,132,262 ",Angels,2018
Chris Young,RF,"$2,000,000 ",1.20%,-0.34,—,—,Angels,2018
JC RamÃ­rez,SP,"$1,900,000 ",1.14%,-0.25,—,—,Angels,2018
Tyler Skaggs,SP,"$1,875,000 ",1.13%,2.1,1.12,"$894,817 ",Angels,2018
Blake Parker,RP,"$1,800,000 ",1.08%,-0.2,—,—,Angels,2018
Blake Wood,RP,"$1,450,000 ",0.87%,-0.03,—,—,Angels,2018
Cam Bedrosian,RP,"$1,100,000 ",0.66%,0.53,0.48,"$2,074,051 ",Angels,2018
JosÃ© Ãlvarez,RP,"$1,050,000 ",0.63%,0.8,0.76,"$1,308,578 ",Angels,2018
Andrew Heaney,SP,"$800,000 ",0.48%,3.78,4.72,"$211,641 ",Angels,2018
Jefry Marte,1B,"$559,000 ",0.34%,-0.02,—,—,Angels,2018
Alex Meyer,DNP,"$551,500 ",0.33%,—,—,—,Angels,2018
Keynan Middleton,RP,"$551,000 ",0.33%,-0.13,—,—,Angels,2018
NoÃ© Ramirez,RP,"$548,500 ",0.33%,1.51,2.75,"$364,236 ",Angels,2018
Luke Bard,RP,"$545,000 ",0.33%,-0.26,—,—,Angels,2018
Shohei Ohtani,DH,"$545,000 ",0.33%,2.44,4.48,"$223,260 ",Angels,2018
Albert Pujols,1B,"$28,000,000 ",17.62%,-0.46,—,—,Angels,2019
Justin Upton,LF,"$18,000,000 ",11.33%,0.22,0.01,"$80,395,187 ",Angels,2019
Mike Trout,CF,"$17,666,666 ",11.12%,9.34,0.53,"$1,892,260 ",Angels,2019
Andrelton Simmons,SS,"$13,000,000 ",8.18%,1.14,0.09,"$11,406,611 ",Angels,2019
Zack Cozart,3B,"$12,666,667 ",7.97%,-1.11,—,—,Angels,2019
Matt Harvey,SP,"$11,000,000 ",6.92%,-1.19,—,—,Angels,2019
Kole Calhoun,RF,"$10,500,000 ",6.61%,2.53,0.24,"$4,153,021 ",Angels,2019
Trevor Cahill,SP,"$9,000,000 ",5.66%,-0.51,—,—,Angels,2019
Cody Allen,RP,"$8,500,000 ",5.35%,-0.93,—,—,Angels,2019
Tyler Skaggs,SP,"$3,700,000 ",2.33%,0.48,0.13,"$7,637,622 ",Angels,2019
Andrew Heaney,SP,"$3,400,000 ",2.14%,0.48,0.14,"$7,044,792 ",Angels,2019
Jonathan Lucroy,C,"$3,350,000 ",2.11%,-0.84,—,—,Angels,2019
Justin Bour,1B,"$2,500,000 ",1.57%,-0.79,—,—,Angels,2019
JC RamÃ­rez,RP,"$1,901,000 ",1.20%,0.01,0,"$231,038,384 ",Angels,2019
Cam Bedrosian,RP,"$1,750,000 ",1.10%,1.27,0.72,"$1,381,990 ",Angels,2019
Luis GarcÃ­a,RP,"$1,675,000 ",1.05%,-0.34,—,—,Angels,2019
Hansel Robles,RP,"$1,400,000 ",0.88%,1.33,0.95,"$1,051,162 ",Angels,2019
Tommy La Stella,2B,"$1,350,000 ",0.85%,1.34,0.99,"$1,010,608 ",Angels,2019
Nick Tropeano,RP,"$1,075,000 ",0.68%,-0.54,—,—,Angels,2019
Peter Bourjos,LF,"$1,000,000 ",0.63%,-0.64,—,—,Angels,2019
Shohei Ohtani,DH,"$650,000 ",0.41%,1.96,3.02,"$330,910 ",Angels,2019
Brian Goodwin,LF,"$583,500 ",0.37%,1.44,2.46,"$406,275 ",Angels,2019
Luke Bard,RP,"$575,000 ",0.36%,0.3,0.53,"$1,889,682 ",Angels,2019
Kevan Smith,C,"$572,500 ",0.36%,-0.37,—,—,Angels,2019
NoÃ© Ramirez,RP,"$569,000 ",0.36%,1.13,1.98,"$505,185 ",Angels,2019
FÃ©lix PeÃ±a,RP,"$569,000 ",0.36%,1.27,2.23,"$448,650 ",Angels,2019
Chris Stratton,SP,"$567,500 ",0.36%,-1.06,—,—,Angels,2019
Keynan Middleton,RP,"$563,500 ",0.35%,0.01,0.02,"$64,868,611 ",Angels,2019
Justin Anderson,RP,"$561,500 ",0.35%,0.25,0.45,"$2,222,644 ",Angels,2019
David Fletcher,3B,"$561,500 ",0.35%,2.21,3.93,"$254,470 ",Angels,2019
Taylor Cole,RP,"$557,500 ",0.35%,0.18,0.32,"$3,096,328 ",Angels,2019
Ty Buttrey,RP,"$557,250 ",0.35%,1.42,2.55,"$392,319 ",Angels,2019
Michael Hermosillo,LF,"$556,500 ",0.35%,-0.05,—,—,Angels,2019
Mike Trout,DNP,"$38,500,000 ",21.30%,—,—,—,Angels,2020
Albert Pujols,DNP,"$29,000,000 ",16.05%,—,—,—,Angels,2020
Anthony Rendon,DNP,"$26,071,429 ",14.43%,—,—,—,Angels,2020
Justin Upton,DNP,"$22,700,000 ",12.56%,—,—,—,Angels,2020
Andrelton Simmons,DNP,"$15,142,857 ",8.38%,—,—,—,Angels,2020
Julio Teheran,DNP,"$9,000,000 ",4.98%,—,—,—,Angels,2020
Jason Castro,DNP,"$6,850,000 ",3.79%,—,—,—,Angels,2020
Dylan Bundy,DNP,"$5,000,000 ",2.77%,—,—,—,Angels,2020
Andrew Heaney,DNP,"$4,300,000 ",2.38%,—,—,—,Angels,2020
Hansel Robles,DNP,"$3,850,000 ",2.13%,—,—,—,Angels,2020
Tommy La Stella,DNP,"$3,250,000 ",1.80%,—,—,—,Angels,2020
Cam Bedrosian,DNP,"$2,800,000 ",1.55%,—,—,—,Angels,2020
Brian Goodwin,DNP,"$2,200,000 ",1.22%,—,—,—,Angels,2020
Matt Andriese,DNP,"$1,395,000 ",0.77%,—,—,—,Angels,2020
NoÃ© Ramirez,DNP,"$900,000 ",0.50%,—,—,—,Angels,2020
